肖申克的救赎,1994,9.7,2883970人评价
霸王别姬,1993,9.6,2130050人评价
阿甘正传,1994,9.5,2151694人评价
泰坦尼克号,1997,9.5,2179292人评价
这个杀手不太冷,1994,9.4,2286970人评价
千与千寻,2001,9.4,2233419人评价
美丽人生,1997,9.6,1321353人评价
辛德勒的名单,1993,9.6,1101194人评价
星际穿越,2014,9.4,1823653人评价
盗梦空间,2010,9.4,2051441人评价
楚门的世界,1998,9.4,1697669人评价
忠犬八公的故事,2009,9.4,1394611人评价
海上钢琴师,1998,9.3,1671273人评价
三傻大闹宝莱坞,2009,9.2,1851757人评价
放牛班的春天,2004,9.3,1305675人评价
机器人总动员,2008,9.3,1310696人评价
无间道,2002,9.3,1356976人评价
疯狂动物城,2016,9.2,1922603人评价
控方证人,1957,9.6,551873人评价
大话西游之大圣娶亲,1995,9.2,1527374人评价
熔炉,2011,9.4,927755人评价
教父,1972,9.3,962988人评价
触不可及,2011,9.3,1107674人评价
当幸福来敲门,2006,9.2,1513684人评价
龙猫,1988,9.2,1260781人评价
